datetime,count
2012-08-25 10:00:00,164.876076964316
2012-08-25 11:00:00,203.2604368924262
2012-08-25 12:00:00,248.404192966825
2012-08-25 13:00:00,287.9063852345808
2012-08-25 14:00:00,232.90054867693667
2012-08-25 15:00:00,220.68769068073183
2012-08-25 16:00:00,249.59875212750535
2012-08-25 17:00:00,276.8056275580118
2012-08-25 18:00:00,331.13454991390205
2012-08-25 19:00:00,301.6461642391048
2012-08-25 20:00:00,299.9165308730014
2012-08-25 21:00:00,331.72343710404255
2012-08-25 22:00:00,367.88210437998583
2012-08-25 23:00:00,408.52585161544596
2012-08-26 00:00:00,35.88244587882383
2012-08-26 01:00:00,39.79372038177973
2012-08-26 02:00:00,44.19014492514036
2012-08-26 03:00:00,49.00697897573191
2012-08-26 04:00:00,54.3488597377682
2012-08-26 05:00:00,60.19280276417089
2012-08-26 06:00:00,65.44435077949144
2012-08-26 07:00:00,74.03031151391227
2012-08-26 08:00:00,107.79165767126337
2012-08-26 09:00:00,119.54121241746792
2012-08-26 10:00:00,183.86647466623893
2012-08-26 11:00:00,203.90837082736033
2012-08-26 12:00:00,198.98389062548108
2012-08-26 13:00:00,173.28436841851536
2012-08-26 14:00:00,152.73448865091436
2012-08-26 15:00:00,169.83467854919462
2012-08-26 16:00:00,188.34707455950107
2012-08-26 17:00:00,208.32175792214912
2012-08-26 18:00:00,231.3372206800186
2012-08-26 19:00:00,256.55354444696735
2012-08-26 20:00:00,284.1398508424558
2012-08-26 21:00:00,345.09696877459095
2012-08-26 22:00:00,342.6038598466849
2012-08-26 23:00:00,420.47006490356705
2012-08-27 00:00:00,32.78516247358077
2012-08-27 01:00:00,32.8548524251612
2012-08-27 02:00:00,36.43611182489731
2012-08-27 03:00:00,40.40773727230513
2012-08-27 04:00:00,49.59151342047212
2012-08-27 05:00:00,49.69692787958477
2012-08-27 06:00:00,55.11401476232068
2012-08-27 07:00:00,72.5271163910965
2012-08-27 08:00:00,80.43274974929578
2012-08-27 09:00:00,89.20011651017514
2012-08-27 10:00:00,135.88954321006486
2012-08-27 11:00:00,171.7216050901735
2012-08-27 12:00:00,209.50110338147746
2012-08-27 13:00:00,250.6200982498179
2012-08-27 14:00:00,336.41802332625053
2012-08-27 15:00:00,349.501076982197
2012-08-27 16:00:00,387.5975505551657
2012-08-27 17:00:00,468.13906244824585
2012-08-27 18:00:00,457.76920422733724
2012-08-27 19:00:00,369.8003538752869
2012-08-27 20:00:00,410.1094983573173
2012-08-27 21:00:00,424.07590648510796
2012-08-27 22:00:00,380.50248248496257
2012-08-27 23:00:00,421.9781852026848
2012-08-28 00:00:00,40.26579593858923
2012-08-28 01:00:00,38.971512345213
2012-08-28 02:00:00,47.33215259676119
2012-08-28 03:00:00,43.98195835474712
2012-08-28 04:00:00,54.80205049998137
2012-08-28 05:00:00,60.856600753954915
2012-08-28 06:00:00,60.06900743838758
2012-08-28 07:00:00,74.84670765613129
2012-08-28 08:00:00,82.60122959186684
2012-08-28 09:00:00,110.3581190776577
2012-08-28 10:00:00,165.26875656056066
2012-08-28 11:00:00,224.1753994905359
2012-08-28 12:00:00,281.90849178638047
2012-08-28 13:00:00,345.61153444787095
2012-08-28 14:00:00,417.33891549297874
2012-08-28 15:00:00,474.92807136335927
2012-08-28 16:00:00,521.2265284257709
2012-08-28 17:00:00,541.6128721665527
2012-08-28 18:00:00,551.6369307354975
2012-08-28 19:00:00,528.9239481339827
2012-08-28 20:00:00,555.2856078866071
2012-08-28 21:00:00,615.8130994438922
2012-08-28 22:00:00,602.172078977916
2012-08-28 23:00:00,616.3163162905773
2012-08-29 00:00:00,47.349200348357506
2012-08-29 01:00:00,50.71470984228311
2012-08-29 02:00:00,51.116895187531284
2012-08-29 03:00:00,56.68876198536433
2012-08-29 04:00:00,62.28140546550689
2012-08-29 05:00:00,69.07023123363147
2012-08-29 06:00:00,76.59905564124527
2012-08-29 07:00:00,100.24128807948411
2012-08-29 08:00:00,122.29480644559736
2012-08-29 09:00:00,169.2116277286283
2012-08-29 10:00:00,203.36924527021515
2012-08-29 11:00:00,230.0608811096558
2012-08-29 12:00:00,295.0991048380062
2012-08-29 13:00:00,306.6410956246117
2012-08-29 14:00:00,362.9383855778108
2012-08-29 15:00:00,402.4995587054727
2012-08-29 16:00:00,455.4031432916285
2012-08-29 17:00:00,539.0121675526549
2012-08-29 18:00:00,514.3904362220284
2012-08-29 19:00:00,455.0058836459396
2012-08-29 20:00:00,465.6933788348575
2012-08-29 21:00:00,521.8990321201273
2012-08-29 22:00:00,578.7873051309659
2012-08-29 23:00:00,613.356902344255
2012-08-30 00:00:00,47.12977364391172
2012-08-30 01:00:00,55.53228195639099
2012-08-30 02:00:00,52.68153024699492
2012-08-30 03:00:00,58.42394609923684
2012-08-30 04:00:00,64.79229934672647
2012-08-30 05:00:00,71.85481869890624
2012-08-30 06:00:00,64.47179968333745
2012-08-30 07:00:00,91.51772837500671
2012-08-30 08:00:00,118.62719672315686
2012-08-30 09:00:00,156.84410898664711
2012-08-30 10:00:00,191.38271014509183
2012-08-30 11:00:00,274.2390532606172
2012-08-30 12:00:00,281.94521644167884
2012-08-30 13:00:00,298.78513757021324
2012-08-30 14:00:00,331.35344950711533
2012-08-30 15:00:00,416.6694055916136
2012-08-30 16:00:00,483.57335602762953
2012-08-30 17:00:00,620.4127004131113
2012-08-30 18:00:00,625.3327896117041
2012-08-30 19:00:00,555.8454097238708
2012-08-30 20:00:00,524.8332046179593
2012-08-30 21:00:00,510.7959136709832
2012-08-30 22:00:00,501.92381313615255
2012-08-30 23:00:00,537.4844382488545
2012-08-31 00:00:00,42.12820819677774
2012-08-31 01:00:00,46.72028609279755
2012-08-31 02:00:00,43.41340007840958
2012-08-31 03:00:00,48.145567037895354
2012-08-31 04:00:00,51.56768107075392
2012-08-31 05:00:00,57.18868463416018
2012-08-31 06:00:00,63.50691108586349
2012-08-31 07:00:00,70.42931996876804
2012-08-31 08:00:00,117.50344597846818
2012-08-31 09:00:00,148.25792754117816
2012-08-31 10:00:00,192.17503153192297
2012-08-31 11:00:00,393.40360469950616
2012-08-31 12:00:00,449.70702388984216
2012-08-31 13:00:00,508.70626222161934
2012-08-31 14:00:00,602.1013888172994
2012-08-31 15:00:00,664.5942098234322
2012-08-31 16:00:00,737.036606767966
2012-08-31 17:00:00,731.7119800375381
2012-08-31 18:00:00,737.6388824218685
2012-08-31 19:00:00,636.6744759429625
2012-08-31 20:00:00,706.0735534989047
2012-08-31 21:00:00,637.1947398386774
2012-08-31 22:00:00,706.6505274337567
2012-08-31 23:00:00,694.3765950185068
2012-09-20 00:00:00,39.40829784546656
2012-09-20 01:00:00,35.56394368361812
2012-09-20 02:00:00,39.44050066705793
2012-09-20 03:00:00,39.16216020791525
2012-09-20 04:00:00,43.43093160714883
2012-09-20 05:00:00,48.16500954621463
2012-09-20 06:00:00,53.41511357783286
2012-09-20 07:00:00,56.860515818434756
2012-09-20 08:00:00,83.589291644792
2012-09-20 09:00:00,116.19791263763592
2012-09-20 10:00:00,148.37852888332262
2012-09-20 11:00:00,221.60868180498287
2012-09-20 12:00:00,245.76457100232506
2012-09-20 13:00:00,270.9838694492793
2012-09-20 14:00:00,287.16909523967627
2012-09-20 15:00:00,321.4706134823961
2012-09-20 16:00:00,353.18537435535217
2012-09-20 17:00:00,374.2803016712703
2012-09-20 18:00:00,371.9725038294327
2012-09-20 19:00:00,338.6161785020794
2012-09-20 20:00:00,341.30152295304833
2012-09-20 21:00:00,378.5042250501783
2012-09-20 22:00:00,353.7343961158752
2012-09-20 23:00:00,423.16220620315204
2012-09-21 00:00:00,40.37877701122197
2012-09-21 01:00:00,40.6989948025293
2012-09-21 02:00:00,45.13528493739981
2012-09-21 03:00:00,44.809210842219116
2012-09-21 04:00:00,49.69352459431984
2012-09-21 05:00:00,51.08992093179553
2012-09-21 06:00:00,61.11739173127724
2012-09-21 07:00:00,70.19103399128636
2012-09-21 08:00:00,85.64778364918229
2012-09-21 09:00:00,109.86041679193751
2012-09-21 10:00:00,152.85462035819555
2012-09-21 11:00:00,188.23961234786793
2012-09-21 12:00:00,216.1861403855371
2012-09-21 13:00:00,259.78244999957786
2012-09-21 14:00:00,288.0993734453791
2012-09-21 15:00:00,319.50291091551543
2012-09-21 16:00:00,354.32951089992554
2012-09-21 17:00:00,362.65224930649384
2012-09-21 18:00:00,365.5282081859558
2012-09-21 19:00:00,368.4890043294414
2012-09-21 20:00:00,381.03801342506097
2012-09-21 21:00:00,384.0597778293963
2012-09-21 22:00:00,425.9232344541095
2012-09-21 23:00:00,472.3499104048702
2012-09-22 00:00:00,44.66391157904297
2012-09-22 01:00:00,39.06883983840991
2012-09-22 02:00:00,38.7865920002155
2012-09-22 03:00:00,46.39927590342725
2012-09-22 04:00:00,51.45691064242373
2012-09-22 05:00:00,57.06583995778479
2012-09-22 06:00:00,63.286156308860726
2012-09-22 07:00:00,78.40118440515784
2012-09-22 08:00:00,102.19197649846085
2012-09-22 09:00:00,125.87003746955308
2012-09-22 10:00:00,153.56199191529836
2012-09-22 11:00:00,203.033490308113
2012-09-22 12:00:00,247.7434433236353
2012-09-22 13:00:00,290.23113088633505
2012-09-22 14:00:00,348.75942608226677
2012-09-22 15:00:00,373.5487182127017
2012-09-22 16:00:00,395.8598999087679
2012-09-22 17:00:00,439.00959874720104
2012-09-22 18:00:00,460.8899119966034
2012-09-22 19:00:00,464.54492981986476
2012-09-22 20:00:00,547.3660921666894
2012-09-22 21:00:00,535.9268858602707
2012-09-22 22:00:00,588.7988819856607
2012-09-22 23:00:00,726.0313740489547
2012-09-23 00:00:00,99.6880764296304
2012-09-23 01:00:00,72.05752228420435
2012-09-23 02:00:00,81.98703260752117
2012-09-23 03:00:00,76.26516872202104
2012-09-23 04:00:00,81.67223080288265
2012-09-23 05:00:00,85.248994047319
2012-09-23 06:00:00,87.25138181082596
2012-09-23 07:00:00,104.8465812482026
2012-09-23 08:00:00,127.93482011130118
2012-09-23 09:00:00,156.08103569816396
2012-09-23 10:00:00,203.29550687213955
2012-09-23 11:00:00,229.92811548254156
2012-09-23 12:00:00,266.8473109782158
2012-09-23 13:00:00,379.048440001749
2012-09-23 14:00:00,420.3656485267951
2012-09-23 15:00:00,502.871242366737
2012-09-23 16:00:00,557.6854396815172
2012-09-23 17:00:00,505.3132422111135
2012-09-23 18:00:00,525.0771814786841
2012-09-23 19:00:00,521.2838285157383
2012-09-23 20:00:00,578.1050428266182
2012-09-23 21:00:00,586.19370276991
2012-09-23 22:00:00,649.2250638316917
2012-09-23 23:00:00,589.3160511645777
2012-09-24 00:00:00,40.28088087925535
2012-09-24 01:00:00,42.04494649575329
2012-09-24 02:00:00,49.606929521403984
2012-09-24 03:00:00,54.940989357009705
2012-09-24 04:00:00,55.38601402478326
2012-09-24 05:00:00,67.57117745317854
2012-09-24 06:00:00,79.61807130256713
2012-09-24 07:00:00,78.21838362445622
2012-09-24 08:00:00,111.55520959759328
2012-09-24 09:00:00,134.07411231930556
2012-09-24 10:00:00,161.13875505283139
2012-09-24 11:00:00,221.92013130922032
2012-09-24 12:00:00,253.68105579139788
2012-09-24 13:00:00,354.92819803874073
2012-09-24 14:00:00,401.57911613501216
2012-09-24 15:00:00,436.5213756339602
2012-09-24 16:00:00,428.6466727754512
2012-09-24 17:00:00,475.3702101749701
2012-09-24 18:00:00,442.19418768292974
2012-09-24 19:00:00,459.4120499994107
2012-09-24 20:00:00,418.41041904238966
2012-09-24 21:00:00,454.91482330353386
2012-09-24 22:00:00,504.50165346039097
2012-09-24 23:00:00,435.0574253983767
2012-09-25 00:00:00,39.072861057032206
2012-09-25 01:00:00,38.79711511307373
2012-09-25 02:00:00,38.516830315415646
2012-09-25 03:00:00,46.77992667781443
2012-09-25 04:00:00,51.8790532837093
2012-09-25 05:00:00,52.53491776330091
2012-09-25 06:00:00,60.33438427258301
2012-09-25 07:00:00,66.91097996101786
2012-09-25 08:00:00,92.58051229802703
2012-09-25 09:00:00,134.68074396027487
2012-09-25 10:00:00,164.3110920672989
2012-09-25 11:00:00,236.96171268183352
2012-09-25 12:00:00,277.6003470597205
2012-09-25 13:00:00,292.48656575316136
2012-09-25 14:00:00,369.61094541916947
2012-09-25 15:00:00,428.958792995937
2012-09-25 16:00:00,454.579487443637
2012-09-25 17:00:00,504.12976517028426
2012-09-25 18:00:00,537.3347671478932
2012-09-25 19:00:00,515.1001033201953
2012-09-25 20:00:00,516.745350707335
2012-09-25 21:00:00,573.0718598190056
2012-09-25 22:00:00,635.5380964084399
2012-09-25 23:00:00,704.8133058112203
2012-09-26 00:00:00,51.959753543833074
2012-09-26 01:00:00,57.623493967275124
2012-09-26 02:00:00,63.989758310528565
2012-09-26 03:00:00,70.96479872375706
2012-09-26 04:00:00,66.22135229592486
2012-09-26 05:00:00,73.43964192035557
2012-09-26 06:00:00,78.65962051123006
2012-09-26 07:00:00,82.10444914760804
2012-09-26 08:00:00,100.1677842454236
2012-09-26 09:00:00,147.37963443504967
2012-09-26 10:00:00,139.0087041602297
2012-09-26 11:00:00,198.25448200179508
2012-09-26 12:00:00,229.8322222240415
2012-09-26 13:00:00,276.18041411781127
2012-09-26 14:00:00,372.54173256751824
2012-09-26 15:00:00,413.14969404262916
2012-09-26 16:00:00,479.4884899367896
2012-09-26 17:00:00,508.12720370713697
2012-09-26 18:00:00,563.5143136836864
2012-09-26 19:00:00,545.8905422033292
2012-09-26 20:00:00,449.83300381214866
2012-09-26 21:00:00,530.0312577294442
2012-09-26 22:00:00,530.7509704336258
2012-09-26 23:00:00,482.84276819297924
2012-09-27 00:00:00,46.012268236831986
2012-09-27 01:00:00,51.027718192100956
2012-09-27 02:00:00,56.589864478979315
2012-09-27 03:00:00,62.7582983368559
2012-09-27 04:00:00,49.650570279464326
2012-09-27 05:00:00,67.36194774510912
2012-09-27 06:00:00,66.87529996630236
2012-09-27 07:00:00,94.92949735192397
2012-09-27 08:00:00,124.34091282143955
2012-09-27 09:00:00,157.8357327128277
2012-09-27 10:00:00,232.3397709745656
2012-09-27 11:00:00,266.8335198875274
2012-09-27 12:00:00,312.59513146497943
2012-09-27 13:00:00,346.66876656711355
2012-09-27 14:00:00,416.5783308612203
2012-09-27 15:00:00,461.9863894279544
2012-09-27 16:00:00,402.57518988676713
2012-09-27 17:00:00,340.3502628503758
2012-09-27 18:00:00,377.4492752659878
2012-09-27 19:00:00,444.1507354117723
2012-09-27 20:00:00,448.3450688531449
2012-09-27 21:00:00,379.12900295291877
2012-09-27 22:00:00,420.4549930370474
2012-09-27 23:00:00,466.28561727765464
2012-09-28 00:00:00,38.830838954102134
2012-09-28 01:00:00,43.063495525018816
2012-09-28 02:00:00,47.757522031020116
2012-09-28 03:00:00,58.52388189530392
2012-09-28 04:00:00,56.18901245465973
2012-09-28 05:00:00,62.147999260615244
2012-09-28 06:00:00,63.017554090500546
2012-09-28 07:00:00,69.88662186211987
2012-09-28 08:00:00,98.04315453258265
2012-09-28 09:00:00,112.7489434490303
2012-09-28 10:00:00,139.65396529472028
2012-09-28 11:00:00,188.5493205709027
2012-09-28 12:00:00,281.41305232450316
2012-09-28 13:00:00,326.59910306905886
2012-09-28 14:00:00,346.1060952633056
2012-09-28 15:00:00,370.7067926551587
2012-09-28 16:00:00,421.790105096454
2012-09-28 17:00:00,440.2620303756981
2012-09-28 18:00:00,513.9138529536874
2012-09-28 19:00:00,565.366579987842
2012-09-28 20:00:00,593.5445467253298
2012-09-28 21:00:00,658.2423563399566
2012-09-28 22:00:00,635.8021248047551
2012-09-28 23:00:00,650.6267458226303
2012-09-29 00:00:00,55.849280639127635
2012-09-29 01:00:00,61.936989044232824
2012-09-29 02:00:00,73.07665026034852
2012-09-29 03:00:00,74.78053516903478
2012-09-29 04:00:00,82.82142487898163
2012-09-29 05:00:00,83.47822767764744
2012-09-29 06:00:00,92.57755899330388
2012-09-29 07:00:00,93.32744169320516
2012-09-29 08:00:00,105.5537484398098
2012-09-29 09:00:00,126.2708901177107
2012-09-29 10:00:00,166.97840145617562
2012-09-29 11:00:00,203.71437436524354
2012-09-29 12:00:00,319.89033737018605
2012-09-29 13:00:00,354.75916778724394
2012-09-29 14:00:00,395.7076756102301
2012-09-29 15:00:00,419.3423594376246
2012-09-29 16:00:00,483.872726619997
2012-09-29 17:00:00,556.3278753143637
2012-09-29 18:00:00,460.2838148097399
2012-09-29 19:00:00,415.3822561066949
2012-09-29 20:00:00,460.65993959513
2012-09-29 21:00:00,510.8730015016751
2012-09-29 22:00:00,484.64731743094165
2012-09-29 23:00:00,571.0524239799153
2012-09-30 00:00:00,54.49068501768065
2012-09-30 01:00:00,60.43030317186097
2012-09-30 02:00:00,60.91979154670185
2012-09-30 03:00:00,61.40290675078165
2012-09-30 04:00:00,68.09597400692769
2012-09-30 05:00:00,67.61540544541631
2012-09-30 06:00:00,74.98565027818998
2012-09-30 07:00:00,77.09275956992387
2012-09-30 08:00:00,106.66840000864343
2012-09-30 09:00:00,134.76635400507482
2012-09-30 10:00:00,214.7058596150828
2012-09-30 11:00:00,285.7147272760078
2012-09-30 12:00:00,329.6818482825141
2012-09-30 13:00:00,365.6179773755356
2012-09-30 14:00:00,405.47123257336966
2012-09-30 15:00:00,489.6217504318666
2012-09-30 16:00:00,542.9917206681197
2012-09-30 17:00:00,605.6671995296832
2012-09-30 18:00:00,363.3219939989931
2012-09-30 19:00:00,320.37913721616144
2012-09-30 20:00:00,355.3012480138968
2012-09-30 21:00:00,417.5323657937758
2012-09-30 22:00:00,420.91439812604165
2012-09-30 23:00:00,466.7950986467659
2012-10-20 00:00:00,34.802165861732526
2012-10-20 01:00:00,44.90895294411883
2012-10-20 02:00:00,44.592020390767054
2012-10-20 03:00:00,47.75351372519261
2012-10-20 04:00:00,59.15878375187201
2012-10-20 05:00:00,52.58502183091977
2012-10-20 06:00:00,71.33116877879337
2012-10-20 07:00:00,64.67360495507721
2012-10-20 08:00:00,99.94418796858025
2012-10-20 09:00:00,134.15933675766738
2012-10-20 10:00:00,171.31430825391075
2012-10-20 11:00:00,196.74806291985223
2012-10-20 12:00:00,247.4176462077647
2012-10-20 13:00:00,287.1451081157891
2012-10-20 14:00:00,333.25154603398954
2012-10-20 15:00:00,353.1558729171047
2012-10-20 16:00:00,384.03176140776543
2012-10-20 17:00:00,459.4060662287383
2012-10-20 18:00:00,477.2941131909891
2012-10-20 19:00:00,466.7214592927964
2012-10-20 20:00:00,566.848192488563
2012-10-20 21:00:00,519.3599044903482
2012-10-20 22:00:00,523.5667448049418
2012-10-20 23:00:00,504.271391623962
2012-10-21 00:00:00,52.94349435717959
2012-10-21 01:00:00,53.36335474132239
2012-10-21 02:00:00,53.795600492499595
2012-10-21 03:00:00,54.22221837563213
2012-10-21 04:00:00,51.16207115751334
2012-10-21 05:00:00,66.68717077438977
2012-10-21 06:00:00,81.3723356086962
2012-10-21 07:00:00,90.24211952998847
2012-10-21 08:00:00,96.06295150054396
2012-10-21 09:00:00,137.0051667221616
2012-10-21 10:00:00,181.14272186044346
2012-10-21 11:00:00,221.03211435029235
2012-10-21 12:00:00,273.82259513543784
2012-10-21 13:00:00,324.094624077536
2012-10-21 14:00:00,370.4786308806598
2012-10-21 15:00:00,410.86170921786885
2012-10-21 16:00:00,426.93143625059065
2012-10-21 17:00:00,443.55500773284535
2012-10-21 18:00:00,491.9035901640034
2012-10-21 19:00:00,503.3730144030566
2012-10-21 20:00:00,523.0610669902469
2012-10-21 21:00:00,448.96335468573466
2012-10-21 22:00:00,497.90146018378294
2012-10-21 23:00:00,571.8211678555984
2012-10-22 00:00:00,36.83592950403001
2012-10-22 01:00:00,35.644243527488456
2012-10-22 02:00:00,38.17135571785983
2012-10-22 03:00:00,50.2422580306264
2012-10-22 04:00:00,50.64069666814683
2012-10-22 05:00:00,48.26563513792459
2012-10-22 06:00:00,50.39019890221523
2012-10-22 07:00:00,69.07122972350562
2012-10-22 08:00:00,83.77802794265654
2012-10-22 09:00:00,102.20955763773699
2012-10-22 10:00:00,137.20023887017547
2012-10-22 11:00:00,221.92013130922032
2012-10-22 12:00:00,262.7074320654157
2012-10-22 13:00:00,369.2924324385631
2012-10-22 14:00:00,411.5490545546216
2012-10-22 15:00:00,458.46532332525845
2012-10-22 16:00:00,474.0785043017286
2012-10-22 17:00:00,525.7542226331608
2012-10-22 18:00:00,293.74387550326867
2012-10-22 19:00:00,377.285387553185
2012-10-22 20:00:00,363.38103844191664
2012-10-22 21:00:00,344.7848993031496
2012-10-22 22:00:00,294.1746137318708
2012-10-22 23:00:00,326.24036727587304
2012-10-23 00:00:00,28.425459551500065
2012-10-23 01:00:00,37.24033395377362
2012-10-23 02:00:00,33.76457567925814
2012-10-23 03:00:00,44.23513617519264
2012-10-23 04:00:00,47.371327066298235
2012-10-23 05:00:00,54.40419386583365
2012-10-23 06:00:00,52.16416706582121
2012-10-23 07:00:00,67.0001487519954
2012-10-23 08:00:00,82.98824061957691
2012-10-23 09:00:00,98.6835115513679
2012-10-23 10:00:00,140.57896824037812
2012-10-23 11:00:00,213.1190511833101
2012-10-23 12:00:00,265.61961059609945
2012-10-23 13:00:00,306.49440088819404
2012-10-23 14:00:00,371.3387884223167
2012-10-23 15:00:00,411.8156260387169
2012-10-23 16:00:00,436.41239965847615
2012-10-23 17:00:00,506.48645156776064
2012-10-23 18:00:00,443.8343246072921
2012-10-23 19:00:00,463.2716570183747
2012-10-23 20:00:00,399.2301002258393
2012-10-23 21:00:00,402.3961342264243
2012-10-23 22:00:00,446.2582986174666
2012-10-23 23:00:00,443.10895371477494
2012-10-24 00:00:00,42.28212579347191
2012-10-24 01:00:00,50.5808816733324
2012-10-24 02:00:00,56.09432168503785
2012-10-24 03:00:00,50.613692732610964
2012-10-24 04:00:00,56.130709230155894
2012-10-24 05:00:00,57.70799153058536
2012-10-24 06:00:00,61.80978822287735
2012-10-24 07:00:00,64.80738223949282
2012-10-24 08:00:00,80.39272686073168
2012-10-24 09:00:00,97.63954710648694
2012-10-24 10:00:00,119.14072682302466
2012-10-24 11:00:00,162.1528711063602
2012-10-24 12:00:00,212.346110508374
2012-10-24 13:00:00,273.66232041933
2012-10-24 14:00:00,476.97009854648434
2012-10-24 15:00:00,441.59753438374406
2012-10-24 16:00:00,560.554598016514
2012-10-24 17:00:00,460.25756251283235
2012-10-24 18:00:00,534.1603946788708
2012-10-24 19:00:00,512.7394768202263
2012-10-24 20:00:00,486.4998725366595
2012-10-24 21:00:00,539.5295504345893
2012-10-24 22:00:00,566.4197952141172
2012-10-24 23:00:00,528.9022619182855
2012-10-25 00:00:00,59.940065937862805
2012-10-25 01:00:00,55.895370812604554
2012-10-25 02:00:00,50.44267142797504
2012-10-25 03:00:00,45.78793640633845
2012-10-25 04:00:00,50.778933642537865
2012-10-25 05:00:00,56.31396180405341
2012-10-25 06:00:00,62.45232159447709
2012-10-25 07:00:00,69.259777639365
2012-10-25 08:00:00,82.8534647148349
2012-10-25 09:00:00,91.88469533704664
2012-10-25 10:00:00,105.52612915877755
2012-10-25 11:00:00,117.02873574719682
2012-10-25 12:00:00,144.95503461557783
2012-10-25 13:00:00,160.755488488807
2012-10-25 14:00:00,216.70350270560886
2012-10-25 15:00:00,280.9429126869806
2012-10-25 16:00:00,283.17088801571253
2012-10-25 17:00:00,314.0372085005752
2012-10-25 18:00:00,249.6622525971264
2012-10-25 19:00:00,267.40786762779436
2012-10-25 20:00:00,265.8297997858963
2012-10-25 21:00:00,294.8058991727569
2012-10-25 22:00:00,365.21623389435644
2012-10-25 23:00:00,405.0256980685805
2012-10-26 00:00:00,42.32581782932159
2012-10-26 01:00:00,38.36895528573454
2012-10-26 02:00:00,42.551265405315526
2012-10-26 03:00:00,47.18945757344024
2012-10-26 04:00:00,52.3332240501969
2012-10-26 05:00:00,58.03767367373305
2012-10-26 06:00:00,64.36392228057376
2012-10-26 07:00:00,71.37974748314453
2012-10-26 08:00:00,81.97696498416263
2012-10-26 09:00:00,90.91265498854683
2012-10-26 10:00:00,100.82235709341337
2012-10-26 11:00:00,134.7084108579658
2012-10-26 12:00:00,166.88166222416717
2012-10-26 13:00:00,199.6356959827196
2012-10-26 14:00:00,262.9457813457896
2012-10-26 15:00:00,308.0406506746041
2012-10-26 16:00:00,252.4286466015995
2012-10-26 17:00:00,258.3143756263203
2012-10-26 18:00:00,277.92156791754826
2012-10-26 19:00:00,275.96021307895626
2012-10-26 20:00:00,306.040552331533
2012-10-26 21:00:00,371.6960736713843
2012-10-26 22:00:00,363.4625467251753
2012-10-26 23:00:00,402.5444046619221
2012-10-27 00:00:00,34.074172175181964
2012-10-27 01:00:00,37.838698975095994
2012-10-27 02:00:00,41.963209857834585
2012-10-27 03:00:00,46.47536722042501
2012-10-27 04:00:00,51.60998251020648
2012-10-27 05:00:00,62.68198026420831
2012-10-27 06:00:00,69.51446966668989
2012-10-27 07:00:00,73.23837816415514
2012-10-27 08:00:00,92.09985027820524
2012-10-27 09:00:00,102.13895957793636
2012-10-27 10:00:00,129.06552173287508
2012-10-27 11:00:00,169.85122856621592
2012-10-27 12:00:00,264.22692242435517
2012-10-27 13:00:00,340.960228534868
2012-10-27 14:00:00,361.32497679681245
2012-10-27 15:00:00,273.3346889361367
2012-10-27 16:00:00,285.3051403270525
2012-10-27 17:00:00,316.40409954218507
2012-10-27 18:00:00,350.8929214956631
2012-10-27 19:00:00,321.4965075468663
2012-10-27 20:00:00,356.5404144478999
2012-10-27 21:00:00,395.4041930490789
2012-10-27 22:00:00,438.5042187234489
2012-10-27 23:00:00,516.6827258114881
2012-10-28 00:00:00,49.368349357418055
2012-10-28 01:00:00,49.69363346750644
2012-10-28 02:00:00,58.55323825667478
2012-10-28 03:00:00,70.04554194644041
2012-10-28 04:00:00,77.68067761100333
2012-10-28 05:00:00,86.14806176698588
2012-10-28 06:00:00,101.50692622005208
2012-10-28 07:00:00,112.57142984221673
2012-10-28 08:00:00,124.84199146418783
2012-10-28 09:00:00,147.09938397682538
2012-10-28 10:00:00,167.397824974746
2012-10-28 11:00:00,192.21776605920576
2012-10-28 12:00:00,182.38096131592178
2012-10-28 13:00:00,202.2609328827578
2012-10-28 14:00:00,232.2499989807841
2012-10-28 15:00:00,242.421182646405
2012-10-28 16:00:00,244.7104848859158
2012-10-28 17:00:00,225.21982084455547
2012-10-28 18:00:00,180.05016527094668
2012-10-28 19:00:00,199.6760743590685
2012-10-28 20:00:00,221.44125561592247
2012-10-28 21:00:00,278.5170935929802
2012-10-28 22:00:00,308.87613908524276
2012-10-28 23:00:00,302.03415125072036
2012-10-29 00:00:00,26.709091987399447
2012-10-30 13:00:00,83.09096966503756
2012-10-30 14:00:00,92.14808890864347
2012-10-30 15:00:00,95.73166145200737
2012-10-30 16:00:00,106.16664706662554
2012-10-30 17:00:00,117.73907167610706
2012-10-30 18:00:00,133.93474290668487
2012-10-30 19:00:00,295.0443554573413
2012-10-30 20:00:00,175.6370921303643
2012-10-30 21:00:00,187.16543050259443
2012-10-30 22:00:00,221.280430884794
2012-10-30 23:00:00,245.40053992768284
2012-10-31 00:00:00,24.0554467939633
2012-10-31 01:00:00,26.677549423761082
2012-10-31 02:00:00,28.838003455633324
2012-10-31 03:00:00,32.81035611527279
2012-10-31 04:00:00,31.572834557782357
2012-10-31 05:00:00,39.33351024975522
2012-10-31 06:00:00,43.562905200032866
2012-10-31 07:00:00,44.172423367496094
2012-10-31 08:00:00,56.912321921478636
2012-10-31 09:00:00,68.72376741372814
2012-10-31 10:00:00,82.98653170490839
2012-10-31 11:00:00,101.98324370251862
2012-10-31 12:00:00,143.86898785587837
2012-10-31 13:00:00,186.4859959679861
2012-10-31 14:00:00,207.0890358898619
2012-10-31 15:00:00,215.8706377925969
2012-10-31 16:00:00,239.72010351422233
2012-10-31 17:00:00,241.6618479326171
